first_name,last_name,date_of_birth,email,phone,enrollment_date
Бажен,Миронов,2004-07-25,б.миронов@stud.uni.ru,+79857166771,2020-12-10
Селиван,Яковлева,2004-02-16,с.яковлева@stud.uni.ru,+79632673926,2020-12-01
Поликарп,Белова,2004-03-03,п.белова@stud.uni.ru,+79536272687,2020-06-29
Егор,Степанова,2002-09-27,е.степанова@stud.uni.ru,+79166544730,2022-02-11
Константин,Сафонов,2003-02-17,к.сафонов@stud.uni.ru,+79117985586,2024-04-27
Фаина,Ковалев,2003-01-04,ф.ковалев@stud.uni.ru,+79781774606,2022-05-06
Полина,Дмитриев,2002-09-23,п.дмитриев@stud.uni.ru,+79195354117,2022-02-13
Измаил,Горбачева,2007-09-12,и.горбачева@stud.uni.ru,+79907467011,2024-10-10
Соломон,Брагин,2000-07-23,с.брагин@stud.uni.ru,+79386875754,2022-01-23
Евпраксия,Горшков,2004-09-19,е.горшков@stud.uni.ru,+79702348849,2021-01-05
Святослав,Мухина,2004-07-08,с.мухина@stud.uni.ru,+79985476060,2022-02-07
Аникей,Котов,2000-03-04,а.котов@stud.uni.ru,+79629078067,2021-11-12
Стоян,Кулаков,2006-07-04,с.кулаков@stud.uni.ru,+79636040379,2024-03-14
Мартьян,Лазарева,2003-12-28,м.лазарева@stud.uni.ru,+79928067205,2020-11-26
Герасим,Самсонова,2005-12-09,г.самсонова@stud.uni.ru,+79078485131,2023-03-15
Аникита,Пахомов,2005-06-29,а.пахомов@stud.uni.ru,+79508575545,2021-11-30
Юлий,Фомин,2002-06-02,ю.фомин@stud.uni.ru,+79161700069,2020-08-20
Никандр,Кондратьева,2005-03-01,н.кондратьева@stud.uni.ru,+79244046199,2022-02-16
Дмитрий,Прохоров,2001-02-05,д.прохоров@stud.uni.ru,+79502565726,2022-11-07
Анжелика,Орехова,2003-10-10,а.орехова@stud.uni.ru,+79028639502,2020-06-30
Варфоломей,Филатова,2000-09-22,в.филатова@stud.uni.ru,+79515183868,2024-12-11
Аким,Соловьев,2005-06-08,а.соловьев@stud.uni.ru,+79146745694,2025-05-08
Нестор,Носова,2005-12-06,н.носова@stud.uni.ru,+79431241341,2024-07-31
София,Воробьев,2005-02-06,с.воробьев@stud.uni.ru,+79038110739,2023-09-28
Сильвестр,Носков,2004-11-30,с.носков@stud.uni.ru,+79807894032,2023-07-11
Игнатий,Белоусов,2001-10-23,и.белоусов@stud.uni.ru,+79549883772,2023-09-04
Никандр,Григорьева,2008-01-01,н.григорьева@stud.uni.ru,+79593060062,2024-05-03
Болеслав,Куликов,2001-12-31,б.куликов@stud.uni.ru,+79031732516,2021-10-07
Клавдия,Горбачев,2007-12-02,к.горбачев@stud.uni.ru,+79425813970,2024-01-20
Борислав,Тетерина,2003-10-25,б.тетерина@stud.uni.ru,+79641087092,2020-05-25
Федор,Дроздов,2000-04-19,ф.дроздов@stud.uni.ru,+79563867066,2022-08-26
Фома,Полякова,2006-10-13,ф.полякова@stud.uni.ru,+79088705649,2023-01-29
Ратмир,Логинова,2006-05-07,р.логинова@stud.uni.ru,+79068958581,2025-03-29
Никифор,Соловьев,2002-10-01,н.соловьев@stud.uni.ru,+79688559253,2022-03-01
Авдей,Баранов,2003-02-08,а.баранов@stud.uni.ru,+79656111449,2025-01-06
Илья,Матвеев,2000-10-30,и.матвеев@stud.uni.ru,+79536667108,2023-02-15
Тарас,Соболева,2006-03-22,т.соболева@stud.uni.ru,+79694485642,2022-07-12
Селиван,Цветкова,2007-03-05,с.цветкова@stud.uni.ru,+79353528324,2023-04-12
Вышеслав,Воронов,2006-10-05,в.воронов@stud.uni.ru,+79985845464,2023-05-06
Семен,Красильникова,2006-01-18,с.красильникова@stud.uni.ru,+79625730818,2022-12-11
Марфа,Мясников,2003-07-01,м.мясников@stud.uni.ru,+79507636730,2022-11-30
Филимон,Афанасьев,2002-09-26,ф.афанасьев@stud.uni.ru,+79929840210,2024-03-15
Таисия,Суворов,2000-11-14,т.суворов@stud.uni.ru,+79102893294,2020-12-28
Ульян,Кузнецова,2005-08-16,у.кузнецова@stud.uni.ru,+79045281185,2022-06-03
Юлия,Бирюкова,2002-06-25,ю.бирюкова@stud.uni.ru,+79042675794,2023-11-11
Харитон,Данилов,2001-03-29,х.данилов@stud.uni.ru,+79675736686,2020-08-25
Максимильян,Бобылева,2005-06-05,м.бобылева@stud.uni.ru,+79074575557,2025-03-04
Аполлон,Некрасова,2002-03-09,а.некрасова@stud.uni.ru,+79262522792,2021-05-12
Сергей,Фадеева,2001-06-09,с.фадеева@stud.uni.ru,+79143903034,2020-12-23
Мечислав,Куликова,2004-07-21,м.куликова@stud.uni.ru,+79635340090,2021-05-21
Прохор,Фадеев,2006-01-11,п.фадеев@stud.uni.ru,+79561394028,2023-06-09
Венедикт,Туров,2000-02-15,в.туров@stud.uni.ru,+79251754114,2022-01-03
Алина,Авдеева,2005-01-03,а.авдеева@stud.uni.ru,+79495622234,2023-06-06
Добромысл,Жданов,2002-12-06,д.жданов@stud.uni.ru,+79977598559,2022-08-30
Светозар,Герасимова,2002-04-01,с.герасимова@stud.uni.ru,+79334126240,2024-03-06
Гремислав,Суханов,2004-09-10,г.суханов@stud.uni.ru,+79204637154,2023-02-24
Матвей,Якушева,2000-02-20,м.якушева@stud.uni.ru,+79824196796,2022-10-12
Дементий,Бирюкова,2001-05-30,д.бирюкова@stud.uni.ru,+79405635442,2025-05-02
Трифон,Котова,2004-05-17,т.котова@stud.uni.ru,+79981365407,2022-07-05
Адам,Мартынов,2002-11-28,а.мартынов@stud.uni.ru,+79969882310,2023-09-10
Ипполит,Дмитриева,1999-10-31,и.дмитриева@stud.uni.ru,+79489907036,2024-02-16
Станимир,Агафонова,2004-01-21,с.агафонова@stud.uni.ru,+79321814638,2023-12-16
Автоном,Воробьев,2001-08-24,а.воробьев@stud.uni.ru,+79386061420,2023-12-10
Соломон,Фокина,2003-07-24,с.фокина@stud.uni.ru,+79015087226,2020-06-25
Сократ,Галкина,2004-12-13,с.галкина@stud.uni.ru,+79025432636,2023-12-28
Герман,Максимов,2005-05-05,г.максимов@stud.uni.ru,+79254744214,2021-09-02
Станислав,Одинцова,2006-01-08,с.одинцова@stud.uni.ru,+79245407781,2023-01-10
Флорентин,Капустина,2001-02-21,ф.капустина@stud.uni.ru,+79566856612,2022-02-22
Мир,Михеев,2000-01-06,м.михеев@stud.uni.ru,+79216950318,2023-03-30
Пимен,Филиппова,2007-03-19,п.филиппова@stud.uni.ru,+79747978754,2023-04-13
Никодим,Воробьев,2001-05-27,н.воробьев@stud.uni.ru,+79522915760,2023-07-24
Владислав,Большаков,1999-08-22,в.большаков@stud.uni.ru,+79339693658,2022-01-05
Марина,Селиверстов,2005-08-02,м.селиверстов@stud.uni.ru,+79563366494,2022-01-18
Адам,Шилова,2004-09-26,а.шилова@stud.uni.ru,+79499880270,2022-06-30
Лариса,Чернов,2005-08-22,л.чернов@stud.uni.ru,+79267304279,2022-02-23
Владлен,Мельникова,2002-01-18,в.мельникова@stud.uni.ru,+79084093905,2021-02-07
Федосий,Герасимова,2005-09-04,ф.герасимова@stud.uni.ru,+79742299660,2023-03-08
Милен,Мельников,2003-05-04,м.мельников@stud.uni.ru,+79509911842,2022-12-05
Алла,Быкова,2003-12-06,а.быкова@stud.uni.ru,+79331447650,2021-11-11
Спиридон,Белов,2002-04-16,с.белов@stud.uni.ru,+79624161956,2021-09-26
Панфил,Дементьев,2003-10-09,п.дементьев@stud.uni.ru,+79135143538,2020-09-24
Гурий,Никифорова,2006-11-23,г.никифорова@stud.uni.ru,+79939824326,2024-08-20
Иванна,Архипов,2001-02-14,и.архипов@stud.uni.ru,+79592235787,2024-09-08
Евгений,Уварова,2003-08-18,е.уварова@stud.uni.ru,+79527278077,2023-12-19
Лаврентий,Цветкова,2005-08-13,л.цветкова@stud.uni.ru,+79413955952,2023-08-19
Наталья,Муравьева,2002-06-07,н.муравьева@stud.uni.ru,+79459380435,2022-05-02
Раиса,Полякова,2002-03-06,р.полякова@stud.uni.ru,+79138226297,2024-04-15
Филипп,Комарова,2002-04-18,ф.комарова@stud.uni.ru,+79108466081,2023-11-26
Лучезар,Жукова,2004-03-25,л.жукова@stud.uni.ru,+79096066357,2024-07-01
Куприян,Михеева,2004-09-15,к.михеева@stud.uni.ru,+79076022632,2023-10-24
Глафира,Ефимова,2006-01-15,г.ефимова@stud.uni.ru,+79586033271,2022-02-07
Валентин,Трофимов,2000-09-11,в.трофимов@stud.uni.ru,+79002501655,2025-02-25
Венедикт,Архипова,2000-06-15,в.архипова@stud.uni.ru,+79299073378,2020-11-01
Сигизмунд,Большакова,2005-03-19,с.большакова@stud.uni.ru,+79272819384,2021-03-27
Моисей,Исаева,2001-07-29,м.исаева@stud.uni.ru,+79119691390,2023-09-15
Велимир,Лобанов,1999-07-20,в.лобанов@stud.uni.ru,+79096499236,2023-09-22
Антонин,Елисеева,2005-02-27,а.елисеева@stud.uni.ru,+79784115642,2021-03-30
Каллистрат,Александрова,2001-10-08,к.александрова@stud.uni.ru,+79767260671,2023-06-19
Севастьян,Абрамова,2000-05-19,с.абрамова@stud.uni.ru,+79181791895,2021-04-12
Харитон,Исаев,2005-02-23,х.исаев@stud.uni.ru,+79416676685,2021-04-07
Лев,Кузнецова,2001-06-05,л.кузнецова@stud.uni.ru,+79682801282,2022-05-07
Варлаам,Павлова,2003-09-07,в.павлова@stud.uni.ru,+79415681603,2021-04-08
Всеволод,Горшкова,1999-12-01,в.горшкова@stud.uni.ru,+79003426209,2024-02-22
Екатерина,Панова,2002-10-27,е.панова@stud.uni.ru,+79748795285,2022-09-30
Бажен,Агафонов,2006-01-24,б.агафонов@stud.uni.ru,+79862338709,2022-04-16
Флорентин,Меркушева,2005-10-05,ф.меркушева@stud.uni.ru,+79831511752,2022-04-19
Мариан,Юдин,2001-01-11,м.юдин@stud.uni.ru,+79926669564,2024-12-15
Эрнест,Захаров,2005-02-26,э.захаров@stud.uni.ru,+79567884862,2021-08-12
Кира,Ефимов,2006-06-03,к.ефимов@stud.uni.ru,+79947909255,2023-11-28
Аркадий,Зыков,2005-06-06,а.зыков@stud.uni.ru,+79767247191,2022-06-27
Данила,Суханов,2006-10-27,д.суханов@stud.uni.ru,+79974944377,2023-01-24
Демид,Герасимов,2001-04-23,д.герасимов@stud.uni.ru,+79654636732,2023-07-22
Гедеон,Макарова,2005-12-22,г.макарова@stud.uni.ru,+79961233411,2022-09-08
Юлиан,Одинцов,2001-06-30,ю.одинцов@stud.uni.ru,+79368642443,2024-09-26
Лаврентий,Куликов,1999-11-13,л.куликов@stud.uni.ru,+79812664199,2024-08-05
Никита,Мамонтова,2007-11-29,н.мамонтова@stud.uni.ru,+79724494729,2024-03-02
Олег,Шарапов,2001-06-19,о.шарапов@stud.uni.ru,+79742658238,2021-09-04
Клавдия,Копылова,2006-11-21,к.копылова@stud.uni.ru,+79099667535,2023-01-17
Евфросиния,Кузьмина,2003-04-18,е.кузьмина@stud.uni.ru,+79443933214,2024-04-10
Марк,Шестакова,2006-03-19,м.шестакова@stud.uni.ru,+79825604299,2022-09-16
Порфирий,Некрасова,1999-07-18,п.некрасова@stud.uni.ru,+79312734698,2024-09-03
Федосий,Харитонова,1999-08-21,ф.харитонова@stud.uni.ru,+79493919058,2024-01-24
Елизавета,Абрамова,2004-03-04,е.абрамова@stud.uni.ru,+79896223871,2024-09-18
Сила,Морозов,2004-01-14,с.морозов@stud.uni.ru,+79445370566,2023-08-03
Викентий,Виноградова,2008-04-30,в.виноградова@stud.uni.ru,+79282015193,2024-06-16
Мефодий,Макаров,2003-01-13,м.макаров@stud.uni.ru,+79931997116,2022-10-30
Петр,Самойлов,2005-08-14,п.самойлов@stud.uni.ru,+79599391247,2025-04-20
Панкратий,Федотов,2005-10-25,п.федотов@stud.uni.ru,+79509001177,2025-03-15
Фирс,Соболев,2000-09-26,ф.соболев@stud.uni.ru,+79975087994,2023-09-22
Дорофей,Смирнова,2004-06-28,д.смирнова@stud.uni.ru,+79579537247,2020-06-25
Тихон,Сорокин,2006-05-04,т.сорокин@stud.uni.ru,+79426387203,2022-06-23
Трофим,Дроздов,2001-08-15,т.дроздов@stud.uni.ru,+79549289255,2024-07-14
Карп,Белозеров,2000-08-10,к.белозеров@stud.uni.ru,+79174640378,2021-06-25
Иванна,Кошелев,2003-03-13,и.кошелев@stud.uni.ru,+79473910680,2024-12-01
Устин,Шарапов,2001-08-19,у.шарапов@stud.uni.ru,+79836335392,2021-02-25
Аникей,Дьячкова,2004-06-08,а.дьячкова@stud.uni.ru,+79186397869,2020-08-28
Онуфрий,Боброва,2006-10-01,о.боброва@stud.uni.ru,+79482388044,2023-06-15
Аким,Медведев,2004-12-30,а.медведев@stud.uni.ru,+79264718336,2021-05-07
Ульяна,Попова,2004-10-18,у.попова@stud.uni.ru,+79437893478,2021-02-11
Наркис,Самойлов,2000-04-28,н.самойлов@stud.uni.ru,+79994574451,2025-01-28
Евстигней,Морозова,2000-05-31,е.морозова@stud.uni.ru,+79188094541,2020-12-29
Изяслав,Захарова,2008-07-13,и.захарова@stud.uni.ru,+79053822431,2025-03-13
Раиса,Туров,2003-11-09,р.туров@stud.uni.ru,+79124274873,2021-06-11
Клавдий,Макаров,2002-01-05,к.макаров@stud.uni.ru,+79418821328,2021-10-16
Митофан,Макаров,1999-07-21,м.макаров@stud.uni.ru,+79667628292,2023-12-27
Севастьян,Ковалев,2004-06-20,с.ковалев@stud.uni.ru,+79935371923,2020-07-08
Марк,Колесников,2006-02-23,м.колесников@stud.uni.ru,+79301198965,2023-09-28
Агафон,Копылова,2003-07-02,а.копылова@stud.uni.ru,+79216911934,2021-12-18
Анастасия,Воронцова,2000-04-28,а.воронцова@stud.uni.ru,+79143705699,2021-11-05
Онуфрий,Фокина,2001-04-20,о.фокина@stud.uni.ru,+79464603301,2025-05-08
Агап,Савина,2001-09-01,а.савина@stud.uni.ru,+79239951818,2020-06-23
Леонтий,Корнилова,2001-01-20,л.корнилова@stud.uni.ru,+79481591850,2021-03-03
Синклитикия,Мишина,1999-06-21,с.мишина@stud.uni.ru,+79121713642,2021-07-25
Наум,Молчанова,2001-05-14,н.молчанова@stud.uni.ru,+79547961472,2020-07-13
Никифор,Логинова,2006-07-15,н.логинова@stud.uni.ru,+79653741652,2022-10-05
Савватий,Дьячкова,2001-09-19,с.дьячкова@stud.uni.ru,+79992010120,2025-03-17
Кондрат,Носкова,2004-08-24,к.носкова@stud.uni.ru,+79484648786,2021-04-25
Парамон,Зиновьев,2006-05-22,п.зиновьев@stud.uni.ru,+79563438757,2024-07-05
Добромысл,Цветков,2003-07-27,д.цветков@stud.uni.ru,+79458385235,2024-11-19
Изяслав,Ситников,2004-06-27,и.ситников@stud.uni.ru,+79706941522,2021-04-06
Полина,Гуляев,1999-09-26,п.гуляев@stud.uni.ru,+79789889595,2023-08-09
Стоян,Самойлова,2004-04-16,с.самойлова@stud.uni.ru,+79906950007,2020-10-23
Любомир,Меркушева,2003-08-16,л.меркушева@stud.uni.ru,+79048649881,2022-04-13
Вениамин,Никитина,2007-10-24,в.никитина@stud.uni.ru,+79552171346,2024-05-11
