first_name,last_name,date_of_birth,email,phone,enrollment_date
Варфоломей,Тетерин,2007-12-21,в.тетерин@stud.uni.ru,+79577787757,2024-07-14
Анисим,Васильев,2004-08-30,а.васильев@stud.uni.ru,+79777954341,2022-08-04
Конон,Наумов,2005-07-29,к.наумов@stud.uni.ru,+79827711411,2021-10-28
Пантелеймон,Горбунова,2004-12-03,п.горбунова@stud.uni.ru,+79254452956,2024-04-23
Валентин,Кулагин,2004-07-30,в.кулагин@stud.uni.ru,+79831271602,2022-06-17
Виктор,Борисова,2004-03-27,в.борисова@stud.uni.ru,+79864002489,2020-06-01
Платон,Селиверстов,2007-11-27,п.селиверстов@stud.uni.ru,+79118568101,2025-04-27
Андроник,Гущина,2000-09-06,а.гущина@stud.uni.ru,+79853232786,2022-01-31
Вера,Моисеев,2002-04-19,в.моисеев@stud.uni.ru,+79571803602,2023-09-04
Зиновий,Алексеев,2000-08-13,з.алексеев@stud.uni.ru,+79628713971,2021-12-03
Владлен,Ширяев,2006-05-15,в.ширяев@stud.uni.ru,+79608247031,2022-08-03
Болеслав,Мясникова,2001-06-17,б.мясникова@stud.uni.ru,+79087850930,2025-05-18
Ирина,Кабанов,2001-05-19,и.кабанов@stud.uni.ru,+79801339622,2024-02-06
Герман,Журавлев,2000-06-28,г.журавлев@stud.uni.ru,+79416357188,2021-02-03
Евпраксия,Давыдов,2003-09-23,е.давыдов@stud.uni.ru,+79746863450,2023-03-05
Милен,Ситников,1999-12-06,м.ситников@stud.uni.ru,+79683726125,2025-01-14
Ольга,Лаврентьева,2007-01-12,о.лаврентьева@stud.uni.ru,+79373141080,2023-08-21
Остромир,Рябов,2005-01-31,о.рябов@stud.uni.ru,+79599784304,2021-08-31
Валерьян,Филиппова,2000-04-11,в.филиппова@stud.uni.ru,+79547907043,2021-10-20
Творимир,Волкова,2004-10-14,т.волкова@stud.uni.ru,+79569537408,2023-08-27
Андроник,Бирюкова,2000-03-22,а.бирюкова@stud.uni.ru,+79311499824,2021-05-04
Илья,Зиновьев,2005-01-04,и.зиновьев@stud.uni.ru,+79345302077,2021-07-20
Олимпий,Устинов,2005-01-29,о.устинов@stud.uni.ru,+79048630215,2022-05-21
Тимур,Артемьева,2001-08-07,т.артемьева@stud.uni.ru,+79974200240,2024-07-11
Варлаам,Ковалева,2007-06-02,в.ковалева@stud.uni.ru,+79433916991,2023-08-01
Мартьян,Жукова,1999-10-25,м.жукова@stud.uni.ru,+79079086540,2023-03-18
Радован,Егорова,2007-06-25,р.егорова@stud.uni.ru,+79231594789,2023-08-10
Арсений,Третьякова,2004-10-27,а.третьякова@stud.uni.ru,+79924265417,2021-03-11
Геннадий,Корнилова,2000-12-30,г.корнилова@stud.uni.ru,+79081387480,2024-06-14
Раиса,Туров,2006-03-10,р.туров@stud.uni.ru,+79959515880,2023-01-24
Никифор,Алексеева,2003-07-27,н.алексеева@stud.uni.ru,+79029068824,2024-07-01
Нестор,Никитин,2003-01-09,н.никитин@stud.uni.ru,+79901314908,2022-09-12
Радован,Воробьев,2005-05-31,р.воробьев@stud.uni.ru,+79295569814,2021-11-05
Селиверст,Киселев,2004-10-04,с.киселев@stud.uni.ru,+79332866064,2021-07-06
Ираида,Ситников,2001-08-14,и.ситников@stud.uni.ru,+79522020008,2020-11-09
Ефрем,Гришина,2000-07-17,е.гришина@stud.uni.ru,+79816004486,2024-03-18
Софон,Виноградова,2001-09-28,с.виноградова@stud.uni.ru,+79297473737,2025-01-15
Фотий,Карпова,2001-05-01,ф.карпова@stud.uni.ru,+79281841693,2022-01-05
Сидор,Беспалов,2007-05-02,с.беспалов@stud.uni.ru,+79281874628,2024-08-26
Юлия,Киселева,2005-11-01,ю.киселева@stud.uni.ru,+79621689799,2023-04-05
Валерий,Лазарев,2005-01-18,в.лазарев@stud.uni.ru,+79036761747,2021-09-30
Прасковья,Петров,2007-02-17,п.петров@stud.uni.ru,+79481206440,2025-03-13
Евсей,Романова,2004-11-26,е.романова@stud.uni.ru,+79575956972,2020-12-21
Спартак,Ершов,2004-02-26,с.ершов@stud.uni.ru,+79875591495,2020-08-15
Аполлон,Дроздов,2001-01-27,а.дроздов@stud.uni.ru,+79484473531,2021-02-13
Владлен,Калинина,2002-01-28,в.калинина@stud.uni.ru,+79331316536,2021-10-27
Флорентин,Фадеев,2000-03-16,ф.фадеев@stud.uni.ru,+79508685299,2024-10-05
Степан,Кошелева,2003-11-18,с.кошелева@stud.uni.ru,+79304079392,2021-05-27
Эраст,Морозов,2005-11-24,э.морозов@stud.uni.ru,+79784837365,2022-11-16
Мстислав,Мишина,2003-08-12,м.мишина@stud.uni.ru,+79422277589,2021-12-16
Бронислав,Ситников,2003-05-25,б.ситников@stud.uni.ru,+79653794603,2022-05-23
Артем,Сорокин,2001-10-03,а.сорокин@stud.uni.ru,+79495382664,2022-10-15
Орест,Григорьева,1999-09-19,о.григорьева@stud.uni.ru,+79939241368,2021-03-31
Фёкла,Русаков,2000-07-21,ф.русаков@stud.uni.ru,+79952516706,2024-03-01
Зоя,Моисеев,2005-05-19,з.моисеев@stud.uni.ru,+79522952247,2021-12-12
Будимир,Ситников,2002-07-08,б.ситников@stud.uni.ru,+79467216033,2020-07-08
Мина,Федоров,2007-05-08,м.федоров@stud.uni.ru,+79148209967,2024-12-10
Сильвестр,Носков,2005-01-08,с.носков@stud.uni.ru,+79572233876,2022-03-04
Феврония,Пахомов,2005-01-17,ф.пахомов@stud.uni.ru,+79955112520,2023-01-29
Антип,Голубева,2004-08-20,а.голубева@stud.uni.ru,+79972170366,2020-12-06
Анисим,Горбачев,2000-11-04,а.горбачев@stud.uni.ru,+79229168022,2021-01-28
Леонтий,Игнатова,2005-12-14,л.игнатова@stud.uni.ru,+79726632106,2023-04-23
Светлана,Коновалов,2003-08-23,с.коновалов@stud.uni.ru,+79111254542,2021-06-05
Глеб,Лыткин,2002-01-24,г.лыткин@stud.uni.ru,+79176091946,2023-10-15
Валерьян,Артемьев,2005-01-15,в.артемьев@stud.uni.ru,+79274213481,2021-05-12
Лора,Буров,2002-03-14,л.буров@stud.uni.ru,+79485494921,2024-10-30
Степан,Волков,2008-01-04,с.волков@stud.uni.ru,+79427713584,2024-09-21
Аскольд,Михеева,2000-12-20,а.михеева@stud.uni.ru,+79222062603,2024-09-14
Мина,Блинова,2005-12-05,м.блинова@stud.uni.ru,+79303813719,2022-02-03
Потап,Исаева,2007-03-04,п.исаева@stud.uni.ru,+79684692280,2023-05-21
Панкрат,Панфилов,2007-04-06,п.панфилов@stud.uni.ru,+79405931228,2023-11-21
Роман,Волков,1999-08-24,р.волков@stud.uni.ru,+79194531845,2020-07-13
Анастасия,Павлова,2005-03-04,а.павлова@stud.uni.ru,+79997453914,2022-02-18
Сигизмунд,Кошелев,2003-02-27,с.кошелев@stud.uni.ru,+79933730000,2021-08-18
Феврония,Вишнякова,2002-12-30,ф.вишнякова@stud.uni.ru,+79759054027,2023-06-01
Христофор,Доронин,2005-06-03,х.доронин@stud.uni.ru,+79948194756,2021-07-12
Наина,Кузьмина,2003-03-24,н.кузьмина@stud.uni.ru,+79228775634,2025-04-01
Спартак,Александров,2002-09-20,с.александров@stud.uni.ru,+79139489143,2020-10-18
Мстислав,Нестеров,2000-07-23,м.нестеров@stud.uni.ru,+79789776650,2022-09-08
Серафим,Сидоров,2004-04-16,с.сидоров@stud.uni.ru,+79121341132,2022-12-18
Пантелеймон,Кондратьев,2005-03-05,п.кондратьев@stud.uni.ru,+79402053365,2021-09-02
Ирина,Соколова,2002-08-12,и.соколова@stud.uni.ru,+79935711996,2023-01-30
Ульян,Некрасов,2006-02-17,у.некрасов@stud.uni.ru,+79938982785,2023-04-24
Никифор,Зыков,2006-05-22,н.зыков@stud.uni.ru,+79157803704,2023-04-21
Дементий,Куликов,2008-04-24,д.куликов@stud.uni.ru,+79141738227,2024-04-28
Ольга,Аксенов,2004-09-28,о.аксенов@stud.uni.ru,+79456610093,2021-01-08
Маргарита,Суворова,2002-08-10,м.суворова@stud.uni.ru,+79595088627,2021-01-21
Ираклий,Игнатова,2001-02-28,и.игнатова@stud.uni.ru,+79198597705,2022-10-07
Тимофей,Григорьев,2004-11-04,т.григорьев@stud.uni.ru,+79545286189,2021-11-29
Виктория,Воробьева,2006-12-20,в.воробьева@stud.uni.ru,+79532712436,2023-10-10
Осип,Сафонова,2000-12-17,о.сафонова@stud.uni.ru,+79656042192,2023-09-15
Натан,Афанасьев,2008-06-08,н.афанасьев@stud.uni.ru,+79092775185,2024-09-03
Анжелика,Белоусова,2004-10-13,а.белоусова@stud.uni.ru,+79946047481,2021-06-28
Людмила,Пономарев,2004-10-06,л.пономарев@stud.uni.ru,+79388050918,2021-11-05
Фрол,Боброва,2005-01-14,ф.боброва@stud.uni.ru,+79805584734,2021-12-01
Фрол,Семенов,2002-03-08,ф.семенов@stud.uni.ru,+79298162983,2023-05-28
Прасковья,Котов,2004-01-25,п.котов@stud.uni.ru,+79703482657,2023-09-08
Савва,Филатов,2004-04-10,с.филатов@stud.uni.ru,+79232052158,2023-08-06
Силантий,Максимова,2003-12-15,с.максимова@stud.uni.ru,+79219948256,2021-12-01
Агата,Антонова,2001-07-10,а.антонова@stud.uni.ru,+79564456400,2023-12-10
Святослав,Никитина,1999-08-30,с.никитина@stud.uni.ru,+79226728572,2023-10-18
Аникей,Савельева,2003-09-09,а.савельева@stud.uni.ru,+79608367732,2023-01-21
Лукия,Киселев,2002-07-23,л.киселев@stud.uni.ru,+79013668364,2025-02-17
Гаврила,Кириллова,2002-09-22,г.кириллова@stud.uni.ru,+79389485879,2023-11-11
Митофан,Шарапов,2001-06-22,м.шарапов@stud.uni.ru,+79392857739,2025-02-07
Максимильян,Зуева,2002-11-02,м.зуева@stud.uni.ru,+79632422250,2020-12-19
Панкратий,Фокина,2002-03-21,п.фокина@stud.uni.ru,+79404462370,2023-12-08
Ефим,Калашников,2001-06-12,е.калашников@stud.uni.ru,+79127912359,2021-07-14
Радислав,Миронов,2005-09-06,р.миронов@stud.uni.ru,+79752399811,2021-09-16
Ярослав,Беляев,2003-05-28,я.беляев@stud.uni.ru,+79882797467,2023-08-27
Григорий,Панов,2002-10-14,г.панов@stud.uni.ru,+79457153369,2022-12-19
Светозар,Богданов,2004-05-04,с.богданов@stud.uni.ru,+79806285695,2024-04-09
Аполлинарий,Терентьева,2003-12-26,а.терентьева@stud.uni.ru,+79052831812,2020-06-19
Аггей,Афанасьев,2001-01-23,а.афанасьев@stud.uni.ru,+79367225332,2022-12-01
Анастасия,Борисова,2001-04-19,а.борисова@stud.uni.ru,+79099519951,2024-04-12
Любомир,Агафонов,2005-09-10,л.агафонов@stud.uni.ru,+79501057361,2022-05-13
Мокей,Шубина,2003-01-21,м.шубина@stud.uni.ru,+79629363044,2021-04-28
Фирс,Брагина,2003-02-10,ф.брагина@stud.uni.ru,+79711557148,2023-03-16
Велимир,Филатова,2000-02-27,в.филатова@stud.uni.ru,+79983422404,2024-06-16
Михаил,Кабанов,2005-02-01,м.кабанов@stud.uni.ru,+79449535241,2023-04-08
Марфа,Королев,2005-06-05,м.королев@stud.uni.ru,+79338314323,2021-06-14
Роман,Турова,1999-09-15,р.турова@stud.uni.ru,+79925336350,2023-05-25
Кондрат,Григорьева,2005-08-16,к.григорьева@stud.uni.ru,+79653626005,2021-09-18
Геннадий,Блохин,2000-07-11,г.блохин@stud.uni.ru,+79214988037,2020-06-14
Владилен,Савельева,2005-09-06,в.савельева@stud.uni.ru,+79658501113,2022-08-29
Дмитрий,Миронов,2005-04-04,д.миронов@stud.uni.ru,+79374449763,2021-08-21
Степан,Шестаков,2004-03-22,с.шестаков@stud.uni.ru,+79532298303,2020-09-19
Азарий,Одинцов,2007-07-04,а.одинцов@stud.uni.ru,+79666468045,2024-07-05
Гурий,Кузнецова,2000-10-18,г.кузнецова@stud.uni.ru,+79493332886,2021-12-12
Валентина,Власова,1999-07-29,в.власова@stud.uni.ru,+79021580904,2020-12-22
Платон,Жданов,2002-11-29,п.жданов@stud.uni.ru,+79272015347,2021-03-19
Эрнест,Кондратьев,2005-07-24,э.кондратьев@stud.uni.ru,+79086463872,2024-07-31
Гедеон,Аксенов,2006-02-27,г.аксенов@stud.uni.ru,+79778801428,2023-12-27
Милен,Назаров,2004-07-26,м.назаров@stud.uni.ru,+79517771452,2020-10-01
Пантелеймон,Фомина,2001-01-01,п.фомина@stud.uni.ru,+79771263955,2025-04-16
Тит,Аксенов,2007-02-13,т.аксенов@stud.uni.ru,+79749294842,2025-01-07
Тимофей,Дементьева,2006-09-29,т.дементьева@stud.uni.ru,+79875772857,2023-03-23
Рюрик,Веселова,2003-02-07,р.веселова@stud.uni.ru,+79646333803,2024-08-04
Тихон,Жукова,2002-02-13,т.жукова@stud.uni.ru,+79555906963,2020-12-22
Никита,Терентьева,2004-12-15,н.терентьева@stud.uni.ru,+79463778940,2024-06-15
Евфросиния,Мишина,2006-09-26,е.мишина@stud.uni.ru,+79666515153,2023-01-11
Максимильян,Крылов,2004-07-14,м.крылов@stud.uni.ru,+79052628528,2023-11-25
Викторин,Егоров,1999-11-11,в.егоров@stud.uni.ru,+79025306442,2020-09-24
Прокл,Евдокимова,2000-01-02,п.евдокимова@stud.uni.ru,+79972073767,2023-02-13
Гордей,Лукин,2001-12-12,г.лукин@stud.uni.ru,+79135396844,2023-04-23
Таисия,Блохина,1999-06-05,т.блохина@stud.uni.ru,+79545577469,2023-03-29
Феликс,Гурьева,2002-12-12,ф.гурьева@stud.uni.ru,+79015580523,2025-02-20
Мария,Алексеева,2008-04-07,м.алексеева@stud.uni.ru,+79026151940,2024-09-09
Кирилл,Игнатов,2005-07-17,к.игнатов@stud.uni.ru,+79794705643,2023-10-12
Арсений,Юдина,2004-05-20,а.юдина@stud.uni.ru,+79632513495,2021-08-01
Кирилл,Кузнецова,2006-11-01,к.кузнецова@stud.uni.ru,+79731159942,2023-08-28
Капитон,Бурова,2006-08-14,к.бурова@stud.uni.ru,+79019234245,2023-04-15
Август,Никифоров,1999-06-01,а.никифоров@stud.uni.ru,+79749399192,2022-11-06
Агата,Пономарев,2004-09-12,а.пономарев@stud.uni.ru,+79181192561,2021-02-11
Глеб,Пахомов,2005-10-01,г.пахомов@stud.uni.ru,+79619848116,2024-07-10
Серафим,Баранова,2006-01-04,с.баранова@stud.uni.ru,+79421432649,2023-01-21
Онуфрий,Князева,2007-05-31,о.князева@stud.uni.ru,+79535109324,2023-07-03
Федосий,Ефремова,2009-04-03,ф.ефремова@stud.uni.ru,+79415151187,2025-04-01
Афанасий,Богданова,2006-01-16,а.богданова@stud.uni.ru,+79418590955,2022-07-27
Филимон,Галкина,2000-03-09,ф.галкина@stud.uni.ru,+79171504948,2023-08-28
Исидор,Зайцева,2004-08-11,и.зайцева@stud.uni.ru,+79729642809,2021-01-23
Виктор,Соболева,2005-06-26,в.соболева@stud.uni.ru,+79056128876,2022-03-21
Александр,Селиверстов,2007-05-25,а.селиверстов@stud.uni.ru,+79428504883,2024-04-08
Артем,Кононов,2001-07-01,а.кононов@stud.uni.ru,+79565641835,2024-01-06
Октябрина,Нестеров,2002-11-29,о.нестеров@stud.uni.ru,+79283905712,2022-11-21
Евстафий,Фомичева,2005-07-22,е.фомичева@stud.uni.ru,+79814200499,2022-11-23
Светлана,Макаров,2005-04-26,с.макаров@stud.uni.ru,+79285812575,2022-01-01
