student_id,first_name,last_name,date_of_birth,email,phone,enrollment_date,department_id,biography
8095,Христофор,Панфилов,2008-08-27,х.панфилов@student.uni.ru,+79216836228,2024-09-27,3,Настать тусклый функция выраженный задержать.
8096,Марфа,Морозова,2008-08-02,м.морозова@student.uni.ru_1,+79197078282,2024-08-03,4,Исследование редактор угроза банда остановить. Социалистический передо важный равнодушный.
8097,Алина,Фомина,2008-08-05,а.фомина@student.uni.ru_2,+79082249674,2024-08-07,4,Неправда спичка выбирать человечек передо белье. Прежний сынок сутки остановить экзамен.
8098,Натан,Тетерин,2008-09-06,н.тетерин@student.uni.ru_1,+79219230907,2024-09-07,2,Написать интеллектуальный уточнить интеллектуальный пламя да смеяться вариант. Деловой ныне монета горький плод выражение отъезд.
8099,Пимен,Калашников,2008-08-24,п.калашников@student.uni.ru,+79013510157,2024-09-24,1,Зато дальний построить ручей зато жидкий ленинград. Конструкция правильный каюта смертельный бровь изучить.
8100,Фортунат,Шаров,2008-08-02,ф.шаров@student.uni.ru,+79048847422,2024-08-08,2,Космос полностью свежий четыре скользить.
8101,Варвара,Горбунова,2008-08-05,в.горбунова@student.uni.ru_3,+79194715269,2024-08-20,2,Лететь невозможно академик бегать князь парень костер картинка. Песенка покидать народ близко привлекать рис.
8102,Пелагея,Симонова,2008-08-27,п.симонова@student.uni.ru,+79198737724,2024-08-30,2,Степь дальний пропаганда очко исполнять. Выразить четко художественный.
8103,Святополк,Антонов,2008-08-27,с.антонов@student.uni.ru_2,+79044431026,2024-09-08,3,Спалить заложить скользить мальчишка угроза. Посвятить постоянный другой совещание четко рай.
8104,Марфа,Кабанова,2008-08-13,м.кабанова@student.uni.ru_1,+79154587423,2024-09-26,5,Эффект полностью сравнение видимо. Порода школьный падать болото уточнить добиться плод.
8105,Творимир,Сафонов,2008-09-12,т.сафонов@student.uni.ru,+79197567222,2024-09-30,1,Табак спорт ярко освободить вариант бочок ответить. Назначить одиннадцать равнодушный направо банк цвет мелькнуть.
8106,Олимпий,Анисимов,2008-08-25,о.анисимов@student.uni.ru,+79223077730,2024-09-30,1,Неудобно июнь потянуться тюрьма постоянный расстегнуть. Магазин рабочий мрачно интеллектуальный слишком.
8107,Аникей,Кириллов,2008-09-20,а.кириллов@student.uni.ru_2,+79159714040,2024-09-21,4,Карман тюрьма плод инфекция.
8108,Регина,Зимина,2008-08-02,р.зимина@student.uni.ru_2,+79018421655,2024-08-03,2,Космос отметить упор призыв песня роса аж горький.
8109,Давыд,Анисимов,2008-08-06,д.анисимов@student.uni.ru,+79196193249,2024-08-12,3,Промолчать поезд прежде угодный ныне спичка.
8110,Кира,Рожкова,2008-08-22,к.рожкова@student.uni.ru,+79214316893,2024-08-26,4,Четыре пасть палка вариант.
8111,Антонина,Павлова,2008-08-15,а.павлова@student.uni.ru_2,+79227091258,2024-09-01,3,Счастье основание бочок ярко руководитель спалить спалить угодный.
